id,Product Id,Color,Size,quantity
1,SP0001,Mix màu,S,30
2,SP0001,Mix màu,M,30
3,SP0001,Mix màu,L,30
4,SP0001,Mix màu,XL,30
5,SP0001,Mix màu,2XL,30
6,SP0001,Mix màu,3XL,30
7,SP0001,Đen,S,30
8,SP0001,Đen,M,30
9,SP0001,Đen,L,30
10,SP0001,Đen,XL,30
11,SP0001,Đen,2XL,30
12,SP0001,Đen,3XL,30
13,SP0001,Trắng,S,30
14,SP0001,Trắng,M,30
15,SP0001,Trắng,L,30
16,SP0001,Trắng,XL,30
17,SP0001,Trắng,2XL,30
18,SP0001,Trắng,3XL,30
19,SP0001,Xanh Navy,S,30
20,SP0001,Xanh Navy,M,30
21,SP0001,Xanh Navy,L,30
22,SP0001,Xanh Navy,XL,30
23,SP0001,Xanh Navy,2XL,30
24,SP0001,Xanh Navy,3XL,30
25,TTA339,Đỏ,S,30
26,TTA339,Đỏ,M,30
27,TTA339,Đỏ,L,30
28,TTA339,Đỏ,XL,30
29,TTA339,Đỏ,2XL,30
30,TTA339,Đỏ,3XL,30
31,TTA339,Xanh,S,30
32,TTA339,Xanh,M,30
33,TTA339,Xanh,L,30
34,TTA339,Xanh,XL,30
35,TTA339,Xanh,2XL,30
36,TTA339,Xanh,3XL,30
37,25CM.MAWCS.TTA435,Trắng,S,30
38,25CM.MAWCS.TTA435,Trắng,M,30
39,25CM.MAWCS.TTA435,Trắng,L,30
40,25CM.MAWCS.TTA435,Trắng,XL,30
41,25CM.MAWCS.TTA435,Trắng,2XL,30
42,25CM.MAWCS.TTA435,Trắng,3XL,30
43,25CM.MAWRU.TTA484,Đỏ,S,30
44,25CM.MAWRU.TTA484,Đỏ,M,30
45,25CM.MAWRU.TTA484,Đỏ,L,30
46,25CM.MAWRU.TTA484,Đỏ,XL,30
47,25CM.MAWRU.TTA484,Đỏ,2XL,30
48,25CM.MAWRU.TTA484,Đỏ,3XL,30
49,TTA327,Trắng - Cam,S,30
50,TTA327,Trắng - Cam,M,30
51,TTA327,Trắng - Cam,L,30
52,TTA327,Trắng - Cam,XL,30
53,TTA327,Trắng - Cam,2XL,30
54,TTA327,Trắng - Cam,3XL,30
55,TTA234,Đen,S,30
56,TTA234,Đen,M,30
57,TTA234,Đen,L,30
58,TTA234,Đen,XL,30
59,TTA234,Đen,2XL,30
60,TTA234,Đen,3XL,30
61,TTA234,Trắng,S,30
62,TTA234,Trắng,M,30
63,TTA234,Trắng,L,30
64,TTA234,Trắng,XL,30
65,TTA234,Trắng,2XL,30
66,TTA234,Trắng,3XL,30
67,TTA234,Đen,S,30
68,TTA234,Đen,M,30
69,TTA234,Đen,L,30
70,TTA234,Đen,XL,30
71,TTA234,Đen,2XL,30
72,TTA234,Đen,3XL,30
73,TTA234,Trắng,S,30
74,TTA234,Trắng,M,30
75,TTA234,Trắng,L,30
76,TTA234,Trắng,XL,30
77,TTA234,Trắng,2XL,30
78,TTA234,Trắng,3XL,30
79,TTA229,Đen,S,30
80,TTA229,Đen,M,30
81,TTA229,Đen,L,30
82,TTA229,Đen,XL,30
83,TTA229,Đen,2XL,30
84,TTA229,Đen,3XL,30
85,TTA229,Đen,S,30
86,TTA229,Đen,M,30
87,TTA229,Đen,L,30
88,TTA229,Đen,XL,30
89,TTA229,Đen,2XL,30
90,TTA229,Đen,3XL,30
91,TTZ963,Nâu đỏ,S,30
92,TTZ963,Nâu đỏ,M,30
93,TTZ963,Nâu đỏ,L,30
94,TTZ963,Nâu đỏ,XL,30
95,TTZ963,Nâu đỏ,2XL,30
96,TTZ963,Nâu đỏ,3XL,30
97,TTZ963,Ghi xám,S,30
98,TTZ963,Ghi xám,M,30
99,TTZ963,Ghi xám,L,30
100,TTZ963,Ghi xám,XL,30
101,TTZ963,Ghi xám,2XL,30
102,TTZ963,Ghi xám,3XL,30
103,TTZ963,Xanh biển,S,30
104,TTZ963,Xanh biển,M,30
105,TTZ963,Xanh biển,L,30
106,TTZ963,Xanh biển,XL,30
107,TTZ963,Xanh biển,2XL,30
108,TTZ963,Xanh biển,3XL,30
109,TTZ962,Xanh Blue,S,30
110,TTZ962,Xanh Blue,M,30
111,TTZ962,Xanh Blue,L,30
112,TTZ962,Xanh Blue,XL,30
113,TTZ962,Xanh Blue,2XL,30
114,TTZ962,Xanh Blue,3XL,30
115,SP0001,Đỏ,S,30
116,SP0001,Đỏ,M,30
117,SP0001,Đỏ,L,30
118,SP0001,Đỏ,XL,30
119,SP0001,Đỏ,2XL,30
120,SP0001,Đỏ,3XL,30
121,SP0001,Vàng,S,30
122,SP0001,Vàng,M,30
123,SP0001,Vàng,L,30
124,SP0001,Vàng,XL,30
125,SP0001,Vàng,2XL,30
126,SP0001,Vàng,3XL,30
127,SP0001,Xanh ngọc,S,30
128,SP0001,Xanh ngọc,M,30
129,SP0001,Xanh ngọc,L,30
130,SP0001,Xanh ngọc,XL,30
131,SP0001,Xanh ngọc,2XL,30
132,SP0001,Xanh ngọc,3XL,30
133,SP0002,Xám Shark,S,30
134,SP0002,Xám Shark,M,30
135,SP0002,Xám Shark,L,30
136,SP0002,Xám Shark,XL,30
137,SP0002,Xám Shark,2XL,30
138,SP0002,Xám Shark,3XL,30
139,SP0002,Cam Sadalwood,S,30
140,SP0002,Cam Sadalwood,M,30
141,SP0002,Cam Sadalwood,L,30
142,SP0002,Cam Sadalwood,XL,30
143,SP0002,Cam Sadalwood,2XL,30
144,SP0002,Cam Sadalwood,3XL,30
145,SP0002,Xanh Bluebell,S,30
146,SP0002,Xanh Bluebell,M,30
147,SP0002,Xanh Bluebell,L,30
148,SP0002,Xanh Bluebell,XL,30
149,SP0002,Xanh Bluebell,2XL,30
150,SP0002,Xanh Bluebell,3XL,30
151,SP0002,Xanh Cypess,S,30
152,SP0002,Xanh Cypess,M,30
153,SP0002,Xanh Cypess,L,30
154,SP0002,Xanh Cypess,XL,30
155,SP0002,Xanh Cypess,2XL,30
156,SP0002,Xanh Cypess,3XL,30
157,TTZ770,Vàng Đen,S,30
158,TTZ770,Vàng Đen,M,30
159,TTZ770,Vàng Đen,L,30
160,TTZ770,Vàng Đen,XL,30
161,TTZ770,Vàng Đen,2XL,30
162,TTZ770,Vàng Đen,3XL,30
163,TTZ770,Xanh Đen,S,30
164,TTZ770,Xanh Đen,M,30
165,TTZ770,Xanh Đen,L,30
166,TTZ770,Xanh Đen,XL,30
167,TTZ770,Xanh Đen,2XL,30
168,TTZ770,Xanh Đen,3XL,30
169,TTZ770,Tím Hồng,S,30
170,TTZ770,Tím Hồng,M,30
171,TTZ770,Tím Hồng,L,30
172,TTZ770,Tím Hồng,XL,30
173,TTZ770,Tím Hồng,2XL,30
174,TTZ770,Tím Hồng,3XL,30
175,TTZ772,Đen,S,30
176,TTZ772,Đen,M,30
177,TTZ772,Đen,L,30
178,TTZ772,Đen,XL,30
179,TTZ772,Đen,2XL,30
180,TTZ772,Đen,3XL,30
181,TTZ772,Xanh Dress,S,30
182,TTZ772,Xanh Dress,M,30
183,TTZ772,Xanh Dress,L,30
184,TTZ772,Xanh Dress,XL,30
185,TTZ772,Xanh Dress,2XL,30
186,TTZ772,Xanh Dress,3XL,30
187,TTZ772,Xanh Dương,S,30
188,TTZ772,Xanh Dương,M,30
189,TTZ772,Xanh Dương,L,30
190,TTZ772,Xanh Dương,XL,30
191,TTZ772,Xanh Dương,2XL,30
192,TTZ772,Xanh Dương,3XL,30
193,TTZ772,Xám Quiet,S,30
194,TTZ772,Xám Quiet,M,30
195,TTZ772,Xám Quiet,L,30
196,TTZ772,Xám Quiet,XL,30
197,TTZ772,Xám Quiet,2XL,30
198,TTZ772,Xám Quiet,3XL,30
199,SP0003,Navy Academy,S,30
200,SP0003,Navy Academy,M,30
201,SP0003,Navy Academy,L,30
202,SP0003,Navy Academy,XL,30
203,SP0003,Navy Academy,2XL,30
204,SP0003,Navy Academy,3XL,30
205,SP0003,Cam Tigerlily,S,30
206,SP0003,Cam Tigerlily,M,30
207,SP0003,Cam Tigerlily,L,30
208,SP0003,Cam Tigerlily,XL,30
209,SP0003,Cam Tigerlily,2XL,30
210,SP0003,Cam Tigerlily,3XL,30
